"Order_Date","Product_ID","Product_Name","Category","Price","Quantity","Customer_ID","Customer_Name","Customer_Age","Customer_Gender","Customer_Country"
2023-08-25,1049,"Laptop","Sony",229.04,3,"C1561","James Chen",30,"Male","Canada"
2023-08-27,1001,"Smartphone","HP",819.59,4,"C1562","John Smith",58,"Female","UK"
2023-08-02,1061,"Headphones","HP",740.72,2,"C1563","Sophia Wang",51,"Female","China"
2023-08-16,1074,"Tablet","Samsung",626.76,1,"C1564","Noah Wilson",52,"Female","China"
2023-08-14,1031,"Smartwatch","Sony",565.49,5,"C1565","John Smith",40,"Male","Australia"
2023-08-25,1067,"Laptop","Fitbit",335.57,1,"C1566","Lily Kim",36,"Male","Canada"
2023-08-28,1081,"Smartphone","Samsung",948.13,4,"C1567","Noah Wilson",44,"Male","South Korea"
2023-08-15,1004,"Headphones","Dell",738.83,2,"C1568","Noah Wilson",54,"Male","Australia"
2023-08-17,1025,"Tablet","Bose",766.36,2,"C1569","James Chen",27,"Male","China"
2023-08-06,1075,"Smartwatch","HP",680,4,"C1570","Noah Wilson",22,"Male","USA"
2023-08-23,1039,"Headphones","Sony",296.94,1,"C1571","James Chen",32,"Male","UK"
2023-08-29,1074,"Smartwatch","Apple",413.77,1,"C1572","Emily Johnson",54,"Male","USA"
2023-08-19,1080,"Laptop","Samsung",265.56,2,"C1573","Lily Kim",26,"Male","Canada"
2023-08-10,1071,"Headphones","Bose",390.45,4,"C1574","David Liu",20,"Female","Canada"
2023-08-13,1035,"Smartwatch","HP",892.33,5,"C1575","Noah Wilson",25,"Male","UK"
2023-08-30,1095,"Smartwatch","Sony",455.65,2,"C1576","Emily Johnson",44,"Female","UK"
2023-08-06,1021,"Smartwatch","Bose",700.39,5,"C1577","Emma Brown",30,"Male","USA"
2023-08-01,1061,"Tablet","HP",722.77,1,"C1578","Michael Lee",31,"Male","UK"
2023-08-11,1090,"Tablet","HP",386.86,5,"C1579","Sophia Wang",20,"Male","Australia"
2023-08-13,1029,"Smartwatch","Sony",531.21,4,"C1580","Sophia Wang",23,"Male","Australia"
2023-08-26,1037,"Headphones","Lenovo",333.23,1,"C1581","Sophia Wang",31,"Male","Canada"
2023-08-26,1077,"Headphones","Lenovo",179.34,2,"C1582","Sophia Wang",48,"Female","UK"
2023-08-10,1068,"Laptop","Samsung",132.79,5,"C1583","Noah Wilson",45,"Male","Canada"
2023-08-27,1047,"Smartphone","Bose",659.06,2,"C1584","Emily Johnson",33,"Male","China"
2023-08-13,1008,"Smartwatch","Sony",704.06,2,"C1585","Sophia Wang",46,"Male","Canada"
2023-08-15,1099,"Tablet","Bose",421.13,1,"C1586","David Liu",59,"Female","USA"
2023-08-17,1064,"Smartphone","Bose",680.24,5,"C1587","Olivia Davis",33,"Female","China"
2023-08-15,1073,"Laptop","Dell",798.95,3,"C1588","Michael Lee",55,"Male","China"
2023-08-08,1077,"Headphones","Lenovo",943.8,4,"C1589","John Smith",55,"Female","Australia"
2023-08-04,1069,"Headphones","HP",202.04,2,"C1590","Michael Lee",43,"Male","USA"
2023-08-06,1076,"Smartwatch","Sony",967.26,3,"C1591","Emma Brown",31,"Female","Australia"
2023-08-10,1004,"Headphones","HP",125.34,5,"C1592","Sophia Wang",35,"Male","USA"
2023-08-28,1089,"Headphones","HP",202.93,4,"C1593","Emma Brown",29,"Male","South Korea"
2023-08-27,1010,"Smartphone","Dell",378.4,3,"C1594","Noah Wilson",32,"Male","China"
2023-08-20,1058,"Headphones","Dell",461.68,1,"C1595","Emily Johnson",21,"Female","South Korea"
2023-08-24,1003,"Smartphone","Sony",335.84,1,"C1596","Lily Kim",50,"Male","Australia"
2023-08-25,1039,"Smartwatch","HP",273.4,3,"C1597","Michael Lee",34,"Female","Canada"
2023-08-31,1038,"Smartphone","Samsung",775.5,5,"C1598","Sophia Wang",39,"Male","Australia"
2023-08-24,1017,"Smartwatch","Sony",598.4,4,"C1599","Michael Lee",31,"Male","South Korea"
2023-08-16,1026,"Laptop","Fitbit",127.7,4,"C1600","Noah Wilson",37,"Female","China"
2023-08-12,1020,"Headphones","Samsung",919.06,3,"C1601","Olivia Davis",54,"Male","Australia"
2023-08-16,1042,"Headphones","Sony",228.37,5,"C1602","Olivia Davis",36,"Male","Canada"
2023-08-19,1084,"Smartphone","Xiaomi",495.64,2,"C1603","Emma Brown",26,"Male","UK"
2023-08-03,1012,"Smartwatch","Lenovo",504.88,3,"C1604","John Smith",20,"Male","Australia"
2023-08-24,1020,"Tablet","Sony",693,4,"C1605","James Chen",34,"Female","China"
2023-08-21,1028,"Tablet","Bose",307.7,2,"C1606","Olivia Davis",24,"Female","USA"
2023-08-07,1099,"Smartphone","HP",998.17,4,"C1607","Sophia Wang",31,"Female","Canada"
2023-08-03,1062,"Tablet","HP",481.75,2,"C1608","Michael Lee",31,"Male","Canada"
2023-08-10,1003,"Headphones","Dell",328.34,4,"C1609","Michael Lee",24,"Male","Australia"
2023-08-21,1047,"Smartwatch","Xiaomi",203.86,3,"C1610","David Liu",54,"Female","China"
2023-08-10,1012,"Smartphone","Samsung",533.87,5,"C1611","John Smith",24,"Female","UK"
2023-08-07,1047,"Laptop","Samsung",284.41,3,"C1612","Lily Kim",54,"Female","South Korea"
2023-08-19,1035,"Smartphone","Lenovo",203.09,5,"C1613","Lily Kim",45,"Male","China"
2023-08-29,1095,"Smartwatch","Lenovo",261.02,2,"C1614","Noah Wilson",44,"Female","Canada"
2023-08-13,1020,"Headphones","Xiaomi",158.84,2,"C1615","Olivia Davis",45,"Male","Canada"
2023-08-10,1087,"Smartwatch","Sony",136.53,4,"C1616","Olivia Davis",52,"Female","USA"
2023-08-23,1010,"Laptop","Fitbit",222.7,2,"C1617","Noah Wilson",47,"Female","China"
2023-08-14,1090,"Laptop","Apple",684.24,4,"C1618","Lily Kim",44,"Male","UK"
2023-08-24,1063,"Smartphone","Samsung",951.69,1,"C1619","James Chen",28,"Male","South Korea"
2023-08-29,1095,"Smartphone","Fitbit",364.81,3,"C1620","Sophia Wang",30,"Female","Canada"
2023-08-24,1043,"Headphones","Dell",254.09,5,"C1621","Emma Brown",43,"Female","Canada"
2023-08-30,1065,"Smartphone","Fitbit",360.21,2,"C1622","John Smith",26,"Male","UK"
2023-08-11,1042,"Smartphone","Lenovo",906.3,1,"C1623","David Liu",41,"Male","South Korea"
2023-08-13,1058,"Tablet","Bose",879.65,1,"C1624","John Smith",32,"Female","UK"
2023-08-03,1062,"Laptop","Dell",751.33,1,"C1625","Emily Johnson",58,"Female","Australia"
2023-08-10,1035,"Smartphone","HP",773.07,1,"C1626","Noah Wilson",33,"Female","USA"
2023-08-19,1013,"Laptop","Samsung",657.15,2,"C1627","Michael Lee",42,"Male","UK"
2023-08-02,1069,"Smartwatch","Xiaomi",319.55,4,"C1628","James Chen",36,"Male","China"
2023-08-07,1057,"Tablet","Lenovo",550.66,1,"C1629","Olivia Davis",59,"Female","South Korea"
2023-08-20,1048,"Smartphone","Sony",829.51,5,"C1630","James Chen",37,"Female","Canada"
2023-08-21,1014,"Smartwatch","Samsung",582.71,1,"C1631","Sophia Wang",54,"Male","UK"
2023-08-21,1091,"Smartwatch","Lenovo",417.12,3,"C1632","Emma Brown",54,"Male","Australia"
2023-08-11,1091,"Smartwatch","Apple",775.62,4,"C1633","Sophia Wang",43,"Female","Australia"
2023-08-26,1033,"Tablet","HP",399.83,4,"C1634","Olivia Davis",28,"Male","Canada"
2023-08-11,1032,"Smartphone","Bose",692.28,1,"C1635","Noah Wilson",24,"Female","USA"
2023-08-30,1001,"Laptop","Fitbit",609.49,4,"C1636","David Liu",40,"Female","UK"
2023-08-26,1032,"Laptop","Fitbit",197.43,2,"C1637","Lily Kim",22,"Female","USA"
2023-08-01,1043,"Smartwatch","Dell",600.29,5,"C1638","John Smith",41,"Male","Australia"
2023-08-21,1078,"Headphones","Samsung",577.22,5,"C1639","Michael Lee",20,"Female","Canada"
2023-08-30,1097,"Tablet","HP",511.46,5,"C1640","Emily Johnson",58,"Male","South Korea"
2023-08-06,1084,"Tablet","Xiaomi",827.89,3,"C1641","Noah Wilson",32,"Female","Canada"
2023-08-26,1003,"Smartwatch","Xiaomi",460.47,4,"C1642","Michael Lee",37,"Male","South Korea"
2023-08-23,1003,"Tablet","Apple",582.19,2,"C1643","Sophia Wang",58,"Female","South Korea"
2023-08-10,1059,"Tablet","Xiaomi",689.89,5,"C1644","Michael Lee",21,"Male","UK"
2023-08-09,1051,"Smartwatch","Xiaomi",646.19,2,"C1645","Emily Johnson",46,"Male","USA"
2023-08-28,1023,"Tablet","Fitbit",855.94,2,"C1646","James Chen",46,"Male","USA"
2023-08-12,1054,"Headphones","Xiaomi",430.54,5,"C1647","Olivia Davis",45,"Female","Canada"
2023-08-28,1046,"Laptop","HP",412.15,4,"C1648","Sophia Wang",30,"Male","UK"
2023-08-13,1033,"Headphones","Lenovo",942.34,4,"C1649","David Liu",33,"Female","USA"
2023-08-18,1070,"Laptop","Samsung",934.04,2,"C1650","Emily Johnson",21,"Female","Canada"
2023-08-15,1006,"Smartwatch","Xiaomi",129.56,3,"C1651","Emma Brown",29,"Male","UK"
2023-08-21,1078,"Tablet","Apple",281.67,3,"C1652","John Smith",35,"Female","Australia"
2023-08-01,1049,"Smartwatch","Fitbit",320.88,5,"C1653","James Chen",49,"Male","Canada"
2023-08-11,1084,"Headphones","Apple",979.6,5,"C1654","Emma Brown",35,"Male","USA"
2023-08-08,1008,"Laptop","Fitbit",936.98,1,"C1655","Noah Wilson",33,"Male","USA"
2023-08-13,1009,"Smartwatch","Bose",814.58,1,"C1656","Noah Wilson",48,"Female","South Korea"
2023-08-14,1036,"Headphones","Dell",260.61,2,"C1657","John Smith",42,"Female","USA"
2023-08-02,1036,"Laptop","Xiaomi",422.97,5,"C1658","Emma Brown",39,"Male","China"
2023-08-06,1015,"Tablet","Sony",827.23,3,"C1659","Emily Johnson",39,"Female","UK"
2023-08-13,1058,"Headphones","Apple",115.09,3,"C1660","David Liu",33,"Female","UK"
2023-08-30,1007,"Headphones","Xiaomi",973.77,4,"C1661","Emily Johnson",37,"Female","Canada"
2023-08-03,1029,"Headphones","Sony",410.77,3,"C1662","Emma Brown",38,"Female","Canada"
2023-08-28,1079,"Smartphone","Fitbit",282.89,3,"C1663","Sophia Wang",41,"Female","Canada"
2023-08-13,1094,"Laptop","Lenovo",427.66,3,"C1664","Sophia Wang",48,"Female","UK"
2023-08-16,1080,"Smartphone","HP",643.24,5,"C1665","Emma Brown",60,"Male","Australia"
2023-08-19,1059,"Laptop","Sony",933.19,2,"C1666","Lily Kim",54,"Female","China"
2023-08-16,1017,"Smartwatch","Apple",940.72,1,"C1667","Sophia Wang",33,"Male","Canada"
2023-08-13,1065,"Headphones","Dell",681.97,4,"C1668","David Liu",33,"Male","China"
2023-08-13,1058,"Tablet","Fitbit",604.52,1,"C1669","Emily Johnson",20,"Female","South Korea"
2023-08-08,1055,"Smartwatch","Lenovo",130.87,4,"C1670","Michael Lee",44,"Female","Australia"
2023-08-25,1083,"Tablet","Apple",807.72,2,"C1671","Emily Johnson",51,"Male","UK"
2023-08-29,1072,"Tablet","Sony",646.71,1,"C1672","Sophia Wang",39,"Male","Canada"
2023-08-23,1048,"Smartwatch","Samsung",113.19,4,"C1673","Noah Wilson",39,"Female","Australia"
2023-08-13,1075,"Headphones","Bose",255.6,3,"C1674","Emma Brown",24,"Male","China"
2023-08-06,1074,"Headphones","Dell",988.36,4,"C1675","Sophia Wang",36,"Male","China"
2023-08-06,1047,"Smartwatch","Samsung",140.03,1,"C1676","James Chen",25,"Male","South Korea"
2023-08-08,1091,"Smartwatch","Apple",133.23,2,"C1677","Emma Brown",55,"Male","UK"
2023-08-26,1092,"Laptop","HP",838.87,4,"C1678","James Chen",53,"Female","Australia"
2023-08-31,1050,"Smartphone","Samsung",432.44,5,"C1679","Michael Lee",32,"Female","Australia"
2023-08-05,1002,"Laptop","HP",753.68,3,"C1680","Emily Johnson",58,"Female","China"
2023-08-23,1026,"Laptop","HP",204.39,5,"C1681","David Liu",40,"Female","USA"
2023-08-09,1008,"Tablet","Samsung",410.11,3,"C1682","David Liu",51,"Female","South Korea"
2023-08-10,1094,"Smartwatch","Fitbit",768.55,1,"C1683","Emily Johnson",47,"Male","UK"
2023-08-27,1092,"Tablet","Bose",932.24,2,"C1684","James Chen",56,"Male","Australia"
2023-08-28,1080,"Laptop","Xiaomi",895.39,1,"C1685","Olivia Davis",44,"Female","USA"
2023-08-26,1032,"Smartwatch","Xiaomi",439.7,1,"C1686","Emma Brown",30,"Male","China"
2023-08-11,1087,"Smartwatch","Dell",966.43,5,"C1687","John Smith",36,"Male","Australia"
2023-08-27,1037,"Headphones","Xiaomi",141.36,3,"C1688","Emma Brown",20,"Male","Canada"
2023-08-23,1056,"Headphones","Sony",233.04,2,"C1689","Emily Johnson",26,"Male","Canada"
2023-08-01,1007,"Headphones","Fitbit",836.96,4,"C1690","John Smith",57,"Female","UK"
2023-08-22,1076,"Headphones","Fitbit",975.33,4,"C1691","David Liu",24,"Male","Australia"
2023-08-15,1070,"Smartwatch","Xiaomi",324.85,3,"C1692","John Smith",27,"Female","South Korea"
2023-08-04,1030,"Smartphone","Dell",663.44,3,"C1693","Olivia Davis",44,"Female","South Korea"
2023-08-28,1081,"Smartwatch","HP",599.15,1,"C1694","James Chen",43,"Female","Australia"
2023-08-07,1053,"Smartphone","Lenovo",320.96,4,"C1695","Emma Brown",29,"Male","Australia"
2023-08-11,1048,"Laptop","Bose",260.15,1,"C1696","Emma Brown",30,"Female","UK"
2023-08-10,1023,"Headphones","Samsung",833.19,4,"C1697","David Liu",38,"Female","USA"
2023-08-08,1092,"Tablet","Sony",186.43,2,"C1698","Sophia Wang",31,"Female","USA"
2023-08-31,1037,"Tablet","Xiaomi",886.21,4,"C1699","James Chen",47,"Male","UK"
2023-08-28,1001,"Laptop","Xiaomi",703.5,4,"C1700","Sophia Wang",49,"Female","USA"
2023-08-03,1022,"Headphones","Sony",180,1,"C1701","Emily Johnson",57,"Female","South Korea"
2023-08-13,1052,"Smartphone","Dell",265.97,4,"C1702","James Chen",56,"Male","Australia"
2023-08-20,1085,"Laptop","Samsung",177.74,1,"C1703","Emma Brown",42,"Male","South Korea"
2023-08-23,1082,"Tablet","Bose",364.65,3,"C1704","James Chen",58,"Female","USA"
2023-08-24,1051,"Headphones","Xiaomi",607.55,2,"C1705","Emily Johnson",40,"Male","Australia"
2023-08-16,1001,"Smartwatch","Lenovo",788.94,5,"C1706","John Smith",53,"Male","USA"
2023-08-08,1043,"Smartphone","HP",711.18,1,"C1707","Lily Kim",33,"Female","UK"
2023-08-03,1012,"Smartwatch","Sony",104.68,1,"C1708","John Smith",27,"Male","China"
2023-08-09,1099,"Tablet","Apple",430.47,4,"C1709","Emma Brown",55,"Male","China"
2023-08-16,1029,"Smartphone","Lenovo",256.89,4,"C1710","David Liu",28,"Male","Canada"
2023-08-11,1046,"Smartphone","Samsung",336.93,1,"C1711","Lily Kim",34,"Female","Canada"
2023-08-13,1095,"Smartwatch","Bose",943.24,1,"C1712","Olivia Davis",26,"Female","South Korea"
2023-08-07,1064,"Headphones","Apple",892.69,5,"C1713","Michael Lee",43,"Male","UK"
2023-08-18,1001,"Tablet","HP",548.07,5,"C1714","John Smith",33,"Male","South Korea"
2023-08-07,1088,"Tablet","HP",954.29,3,"C1715","Olivia Davis",43,"Male","South Korea"
2023-08-21,1049,"Smartwatch","Fitbit",141.55,2,"C1716","Lily Kim",54,"Male","China"
2023-08-05,1067,"Tablet","Xiaomi",494.83,4,"C1717","Michael Lee",27,"Male","Canada"
2023-08-31,1061,"Laptop","Sony",532.26,1,"C1718","Michael Lee",54,"Female","UK"
2023-08-24,1001,"Tablet","HP",865.67,5,"C1719","Emily Johnson",29,"Male","UK"
2023-08-20,1066,"Smartphone","Xiaomi",566.33,3,"C1720","Noah Wilson",32,"Female","South Korea"
2023-08-18,1064,"Headphones","Samsung",360.14,1,"C1721","Lily Kim",25,"Male","China"
2023-08-07,1060,"Smartwatch","Fitbit",297.02,3,"C1722","David Liu",40,"Male","China"
2023-08-17,1013,"Laptop","Lenovo",406.69,3,"C1723","Sophia Wang",22,"Male","USA"
2023-08-26,1043,"Smartphone","Bose",321.91,4,"C1724","James Chen",54,"Male","Australia"
2023-08-03,1070,"Headphones","Sony",784.38,3,"C1725","John Smith",52,"Female","Australia"
2023-08-16,1038,"Smartwatch","Apple",535.99,2,"C1726","Olivia Davis",29,"Male","China"
2023-08-08,1022,"Smartwatch","Dell",616.05,3,"C1727","Michael Lee",36,"Female","USA"
2023-08-19,1071,"Tablet","Apple",819.53,2,"C1728","David Liu",22,"Male","China"
2023-08-18,1012,"Laptop","Dell",569.75,3,"C1729","Emily Johnson",57,"Female","China"
2023-08-10,1093,"Tablet","Dell",280.05,3,"C1730","Olivia Davis",51,"Female","USA"
2023-08-15,1054,"Smartphone","Lenovo",200.59,5,"C1731","David Liu",59,"Female","USA"
2023-08-29,1001,"Smartwatch","Apple",786.77,2,"C1732","Emily Johnson",42,"Female","USA"
2023-08-12,1077,"Tablet","Xiaomi",593.54,2,"C1733","Olivia Davis",32,"Male","Canada"
2023-08-03,1031,"Smartwatch","HP",127.83,5,"C1734","Emma Brown",24,"Female","South Korea"
2023-08-20,1035,"Laptop","HP",315.38,5,"C1735","Sophia Wang",41,"Male","China"
2023-08-16,1089,"Headphones","Fitbit",979.08,2,"C1736","Sophia Wang",28,"Female","UK"
2023-08-29,1057,"Smartphone","Fitbit",285.06,1,"C1737","Sophia Wang",60,"Male","Australia"
2023-08-22,1040,"Smartphone","Bose",801.7,4,"C1738","John Smith",25,"Female","South Korea"
2023-08-10,1025,"Laptop","Sony",953.21,3,"C1739","Michael Lee",30,"Female","Canada"
2023-08-02,1079,"Smartwatch","HP",340.1,2,"C1740","Olivia Davis",22,"Male","China"
2023-08-08,1037,"Smartwatch","Lenovo",202.15,2,"C1741","Olivia Davis",30,"Male","China"
2023-08-01,1011,"Tablet","Apple",512.87,3,"C1742","Emma Brown",38,"Male","South Korea"
2023-08-13,1045,"Laptop","Lenovo",365.7,5,"C1743","John Smith",28,"Male","Canada"
2023-08-07,1047,"Tablet","Lenovo",197.99,5,"C1744","John Smith",32,"Male","China"
2023-08-11,1088,"Smartphone","HP",118.74,4,"C1745","Michael Lee",33,"Female","South Korea"
2023-08-11,1019,"Smartwatch","Xiaomi",257.89,3,"C1746","James Chen",23,"Male","UK"
2023-08-13,1099,"Smartwatch","Apple",262.93,2,"C1747","Michael Lee",20,"Female","South Korea"
2023-08-31,1060,"Smartwatch","Lenovo",655.27,4,"C1748","Sophia Wang",41,"Female","Canada"
2023-08-05,1097,"Laptop","Xiaomi",328.28,1,"C1749","Sophia Wang",51,"Male","Australia"
2023-08-02,1025,"Smartphone","Samsung",117.54,4,"C1750","Lily Kim",24,"Female","USA"
2023-08-15,1081,"Smartwatch","Apple",846.97,4,"C1751","Sophia Wang",26,"Male","South Korea"
2023-08-05,1012,"Headphones","Bose",775.79,1,"C1752","Emily Johnson",50,"Female","Canada"
2023-08-14,1011,"Smartwatch","Sony",398.22,3,"C1753","James Chen",29,"Female","Australia"
2023-08-05,1043,"Headphones","Lenovo",818.68,1,"C1754","James Chen",27,"Male","Canada"
2023-08-26,1005,"Smartphone","Fitbit",892.77,3,"C1755","David Liu",52,"Female","Australia"
2023-08-17,1077,"Smartphone","Sony",593.78,4,"C1756","John Smith",36,"Female","UK"
2023-08-28,1032,"Laptop","Samsung",965.63,1,"C1757","John Smith",43,"Female","South Korea"
2023-08-18,1053,"Smartwatch","Fitbit",293.75,5,"C1758","Emily Johnson",28,"Female","Australia"
2023-08-27,1085,"Laptop","Sony",434.42,1,"C1759","Emily Johnson",57,"Male","Canada"
2023-08-22,1061,"Headphones","Lenovo",763.16,4,"C1760","Noah Wilson",31,"Male","South Korea"
2023-08-17,1037,"Tablet","Lenovo",545.87,5,"C1761","Michael Lee",42,"Male","Canada"
2023-08-18,1056,"Smartphone","Apple",477.51,5,"C1762","Sophia Wang",30,"Female","South Korea"
2023-08-07,1019,"Headphones","HP",379.64,4,"C1763","Sophia Wang",42,"Male","Canada"
2023-08-13,1027,"Smartwatch","Samsung",965.9,2,"C1764","Emma Brown",20,"Male","USA"
2023-08-02,1027,"Headphones","Xiaomi",866.44,1,"C1765","Sophia Wang",60,"Female","China"
2023-08-12,1042,"Smartwatch","HP",723.38,1,"C1766","John Smith",31,"Male","China"
2023-08-30,1066,"Smartphone","HP",484.36,3,"C1767","John Smith",28,"Female","USA"
2023-08-03,1045,"Laptop","Apple",971.7,3,"C1768","Emma Brown",58,"Male","USA"
2023-08-20,1027,"Smartphone","Lenovo",232.49,5,"C1769","James Chen",53,"Female","Canada"
2023-08-26,1012,"Smartwatch","Sony",343.99,2,"C1770","John Smith",36,"Female","UK"
2023-08-25,1004,"Laptop","Fitbit",490.64,2,"C1771","Noah Wilson",31,"Male","Canada"
2023-08-08,1028,"Smartphone","Lenovo",888,2,"C1772","David Liu",46,"Female","Canada"
2023-08-20,1071,"Headphones","Dell",699.81,5,"C1773","James Chen",50,"Male","Canada"
2023-08-28,1095,"Smartphone","Dell",850.43,1,"C1774","Sophia Wang",33,"Female","Canada"
2023-08-23,1028,"Laptop","Lenovo",150.05,2,"C1775","Olivia Davis",60,"Female","South Korea"
2023-08-14,1077,"Laptop","HP",764.23,3,"C1776","James Chen",38,"Female","USA"
2023-08-01,1090,"Smartphone","Xiaomi",737.05,3,"C1777","Emily Johnson",22,"Female","Australia"
2023-08-24,1010,"Smartphone","Sony",965.63,3,"C1778","Noah Wilson",29,"Female","Australia"
2023-08-14,1065,"Smartphone","Xiaomi",863.47,2,"C1779","Michael Lee",54,"Male","USA"
2023-08-21,1048,"Smartwatch","Samsung",892.6,3,"C1780","James Chen",44,"Male","USA"
2023-08-24,1041,"Smartwatch","Dell",410.41,4,"C1781","Sophia Wang",41,"Female","USA"
2023-08-18,1067,"Smartwatch","Lenovo",878.04,2,"C1782","Olivia Davis",46,"Female","Australia"
2023-08-24,1065,"Tablet","Samsung",470.09,4,"C1783","Lily Kim",49,"Female","China"
2023-08-02,1057,"Headphones","Lenovo",924.16,2,"C1784","Emily Johnson",60,"Male","Canada"
2023-08-30,1071,"Headphones","Fitbit",194.92,3,"C1785","David Liu",37,"Male","Canada"
2023-08-05,1047,"Laptop","Apple",312.94,4,"C1786","Olivia Davis",58,"Male","UK"
2023-08-10,1009,"Laptop","Sony",340.79,4,"C1787","Noah Wilson",21,"Female","South Korea"
2023-08-12,1002,"Headphones","HP",778.99,2,"C1788","John Smith",35,"Male","Australia"
2023-08-03,1059,"Headphones","Xiaomi",869.89,5,"C1789","Olivia Davis",29,"Male","UK"
2023-08-26,1014,"Tablet","Bose",907.86,1,"C1790","Lily Kim",45,"Male","Australia"
2023-08-18,1085,"Tablet","Bose",539.35,4,"C1791","Lily Kim",51,"Male","China"
2023-08-18,1044,"Smartwatch","Xiaomi",127.54,5,"C1792","David Liu",38,"Female","China"
2023-08-18,1029,"Smartphone","Fitbit",502.45,3,"C1793","Michael Lee",34,"Male","USA"
2023-08-15,1082,"Smartphone","Fitbit",904.6,1,"C1794","John Smith",51,"Female","South Korea"
2023-08-01,1012,"Smartwatch","Xiaomi",146.42,4,"C1795","Emily Johnson",20,"Female","China"
2023-08-08,1022,"Smartphone","Bose",226.61,5,"C1796","David Liu",36,"Female","USA"
2023-08-19,1028,"Laptop","Dell",804.3,4,"C1797","James Chen",59,"Male","Australia"
2023-08-08,1043,"Laptop","Sony",163.2,4,"C1798","Olivia Davis",48,"Male","Australia"
2023-08-30,1025,"Tablet","Fitbit",561.41,5,"C1799","Emily Johnson",30,"Female","Canada"
2023-08-20,1099,"Headphones","Dell",513.17,5,"C1800","Michael Lee",23,"Male","UK"
2023-08-19,1060,"Smartphone","Fitbit",501.29,3,"C1801","Lily Kim",51,"Female","China"
2023-08-02,1090,"Headphones","Bose",138.87,2,"C1802","Emma Brown",32,"Female","China"
2023-08-21,1009,"Smartwatch","Xiaomi",265.29,5,"C1803","Michael Lee",59,"Female","UK"
2023-08-20,1097,"Tablet","Samsung",297.41,5,"C1804","Lily Kim",25,"Male","USA"
2023-08-31,1078,"Smartwatch","Lenovo",158.96,4,"C1805","Sophia Wang",42,"Female","Canada"
2023-08-19,1027,"Smartphone","Samsung",821.49,2,"C1806","Emily Johnson",46,"Male","Australia"
2023-08-29,1051,"Headphones","Bose",120.45,3,"C1807","Emily Johnson",26,"Female","USA"
2023-08-26,1076,"Smartwatch","Bose",579.85,3,"C1808","Emily Johnson",42,"Female","China"
2023-08-11,1054,"Headphones","Xiaomi",436.74,2,"C1809","John Smith",24,"Male","Australia"
2023-08-15,1014,"Tablet","HP",910.56,2,"C1810","Noah Wilson",55,"Male","China"
2023-08-18,1076,"Headphones","Lenovo",221.08,1,"C1811","James Chen",54,"Female","South Korea"
2023-08-08,1096,"Headphones","Xiaomi",647.87,3,"C1812","Michael Lee",30,"Male","South Korea"
2023-08-24,1020,"Tablet","Fitbit",539.74,4,"C1813","Emma Brown",43,"Female","Canada"
2023-08-10,1023,"Laptop","HP",139.17,1,"C1814","John Smith",28,"Male","Canada"
2023-08-29,1022,"Smartphone","HP",441.65,3,"C1815","David Liu",36,"Male","Canada"
2023-08-02,1068,"Headphones","Dell",212.65,5,"C1816","Emma Brown",22,"Female","UK"
2023-08-22,1077,"Smartwatch","Lenovo",815.18,4,"C1817","Emily Johnson",45,"Female","UK"
2023-08-04,1005,"Smartwatch","Sony",607.13,1,"C1818","James Chen",47,"Female","Australia"
2023-08-23,1100,"Smartphone","Dell",537.19,2,"C1819","Michael Lee",27,"Female","South Korea"
2023-08-17,1020,"Tablet","Xiaomi",401.15,4,"C1820","Lily Kim",58,"Female","UK"
2023-08-12,1097,"Laptop","Bose",717.23,2,"C1821","Lily Kim",55,"Female","USA"
2023-08-23,1030,"Tablet","Dell",836.02,2,"C1822","Sophia Wang",60,"Male","Australia"
2023-08-20,1062,"Headphones","Xiaomi",115.04,3,"C1823","James Chen",58,"Male","Canada"
2023-08-19,1009,"Tablet","Apple",603.98,4,"C1824","Emma Brown",50,"Male","Canada"
2023-08-07,1009,"Headphones","HP",637.03,5,"C1825","Emma Brown",22,"Female","China"
2023-08-09,1054,"Tablet","Samsung",220.24,3,"C1826","Emma Brown",33,"Female","China"
2023-08-31,1045,"Smartphone","HP",713.84,5,"C1827","Michael Lee",27,"Male","China"
2023-08-30,1077,"Tablet","Xiaomi",362.41,3,"C1828","Lily Kim",57,"Male","Canada"
2023-08-19,1034,"Headphones","Bose",718.57,5,"C1829","David Liu",44,"Female","Canada"
2023-08-21,1031,"Tablet","Apple",861.26,3,"C1830","Olivia Davis",51,"Male","South Korea"
2023-08-11,1029,"Laptop","HP",578.91,4,"C1831","Olivia Davis",44,"Male","Canada"
2023-08-11,1027,"Tablet","Fitbit",255,5,"C1832","Michael Lee",26,"Male","USA"
2023-08-31,1009,"Headphones","HP",133.74,1,"C1833","Emily Johnson",58,"Female","China"
2023-08-12,1063,"Smartphone","Bose",160.09,1,"C1834","Emma Brown",46,"Female","USA"
2023-08-17,1028,"Smartwatch","Xiaomi",476.93,1,"C1835","Lily Kim",30,"Male","USA"
2023-08-02,1056,"Headphones","Apple",742.62,1,"C1836","Lily Kim",44,"Male","USA"
2023-08-20,1015,"Smartphone","HP",108.36,1,"C1837","Noah Wilson",53,"Male","USA"
2023-08-07,1076,"Smartwatch","Fitbit",615.25,1,"C1838","Michael Lee",24,"Female","UK"
2023-08-17,1082,"Smartphone","Apple",329.57,3,"C1839","Lily Kim",32,"Female","UK"
2023-08-04,1044,"Laptop","Dell",291.52,5,"C1840","Olivia Davis",39,"Male","USA"
